date,storm_id,name,cat,lat,long,max_sust_windspeed(knots),min_pressure(millibars)
1979-08-30 12:00:00,AL091979,DAVID,HU,16.3,-65.2,145,924
1979-08-30 18:00:00,AL091979,DAVID,HU,16.6,-66.2,150,924
1979-08-31 00:00:00,AL091979,DAVID,HU,16.8,-67.3,145,927
1979-08-31 06:00:00,AL091979,DAVID,HU,17.0,-68.3,145,928
1979-08-31 12:00:00,AL091979,DAVID,HU,17.2,-69.1,145,927
1979-08-31 18:00:00,AL091979,DAVID,HU,17.9,-69.7,150,926
1979-09-01 00:00:00,AL091979,DAVID,HU,18.8,-70.4,130,953
1979-09-01 06:00:00,AL091979,DAVID,HU,19.3,-72.0,100,978
1979-09-01 12:00:00,AL091979,DAVID,HU,19.7,-73.7,65,1002
1979-09-01 18:00:00,AL091979,DAVID,TS,20.6,-74.6,60,1002
1979-09-02 00:00:00,AL091979,DAVID,HU,21.3,-75.2,65,997
1979-09-02 06:00:00,AL091979,DAVID,HU,21.9,-75.5,70,990
1979-09-02 12:00:00,AL091979,DAVID,HU,23.0,-76.3,70,984
1979-09-02 18:00:00,AL091979,DAVID,HU,23.9,-77.4,75,979
1979-09-03 00:00:00,AL091979,DAVID,HU,24.6,-78.2,80,976
1979-09-03 06:00:00,AL091979,DAVID,HU,25.3,-79.1,80,974
1979-09-03 12:00:00,AL091979,DAVID,HU,26.3,-79.6,85,973
1979-09-03 18:00:00,AL091979,DAVID,HU,27.2,-80.2,85,972
1979-09-04 00:00:00,AL091979,DAVID,HU,28.0,-80.5,85,971
1979-09-04 06:00:00,AL091979,DAVID,HU,29.1,-80.8,85,970
1979-09-04 12:00:00,AL091979,DAVID,HU,30.2,-80.9,85,970
1979-09-04 18:00:00,AL091979,DAVID,HU,31.5,-81.2,80,970
1979-09-05 00:00:00,AL091979,DAVID,HU,32.5,-81.1,65,972
1979-09-05 06:00:00,AL091979,DAVID,TS,33.5,-80.9,55,976
1979-09-05 12:00:00,AL091979,DAVID,TS,34.9,-80.6,45,980
1979-09-05 18:00:00,AL091979,DAVID,TS,36.2,-80.1,40,984
1979-09-06 00:00:00,AL091979,DAVID,TS,37.6,-79.5,40,987
1979-09-06 06:00:00,AL091979,DAVID,TS,39.2,-78.5,40,989
1979-09-06 12:00:00,AL091979,DAVID,TS,41.5,-76.3,40,991
1979-09-06 18:00:00,AL091979,DAVID,EX,43.3,-73.7,40,992
1979-09-07 00:00:00,AL091979,DAVID,EX,45.0,-70.0,45,991
1979-09-07 06:00:00,AL091979,DAVID,EX,46.5,-66.0,50,988
1979-09-07 12:00:00,AL091979,DAVID,EX,47.5,-61.5,50,987
1979-09-07 18:00:00,AL091979,DAVID,EX,50.0,-57.0,55,986
1979-09-08 00:00:00,AL091979,DAVID,EX,52.5,-52.5,60,985
1979-08-25 12:00:00,AL101979,UNNAMED,TD,18.0,-94.5,20,-999
1979-08-25 18:00:00,AL101979,UNNAMED,TD,19.0,-95.0,25,-999
1979-08-26 00:00:00,AL101979,UNNAMED,TD,19.4,-95.2,25,-999
1979-08-26 06:00:00,AL101979,UNNAMED,TD,20.0,-96.0,30,-999
1979-08-26 12:00:00,AL101979,UNNAMED,TD,20.8,-96.0,30,-999
1979-08-26 18:00:00,AL101979,UNNAMED,TD,21.8,-96.0,30,-999
1979-08-27 00:00:00,AL101979,UNNAMED,TD,22.7,-96.0,30,-999
1979-08-27 06:00:00,AL101979,UNNAMED,TD,23.4,-96.0,30,-999
1979-08-27 12:00:00,AL101979,UNNAMED,TD,24.2,-96.1,30,-999
1979-08-27 18:00:00,AL101979,UNNAMED,TD,24.9,-96.6,25,-999
1979-08-28 00:00:00,AL101979,UNNAMED,TD,24.7,-97.1,25,-999
1979-08-28 06:00:00,AL101979,UNNAMED,TD,24.0,-98.5,25,-999
1979-08-28 12:00:00,AL101979,UNNAMED,TD,23.8,-99.0,-99,-999
1979-08-29 06:00:00,AL111979,FREDERIC,TD,11.0,-25.5,25,1009
1979-08-29 12:00:00,AL111979,FREDERIC,TD,11.1,-28.0,30,1009
1979-08-29 18:00:00,AL111979,FREDERIC,TD,11.2,-30.5,30,1008
1979-08-30 00:00:00,AL111979,FREDERIC,TD,11.3,-32.5,30,1007
1979-08-30 06:00:00,AL111979,FREDERIC,TD,11.4,-34.2,30,1006
1979-08-30 12:00:00,AL111979,FREDERIC,TS,11.5,-36.0,35,1005
1979-08-30 18:00:00,AL111979,FREDERIC,TS,11.6,-37.8,40,1003
1979-08-31 00:00:00,AL111979,FREDERIC,TS,11.7,-39.7,45,1000
1979-08-31 06:00:00,AL111979,FREDERIC,TS,11.8,-41.6,50,997
1979-08-31 12:00:00,AL111979,FREDERIC,TS,11.9,-43.5,55,994
1979-08-31 18:00:00,AL111979,FREDERIC,TS,12.0,-45.1,55,991
1979-09-01 00:00:00,AL111979,FREDERIC,TS,12.5,-47.0,60,988
1979-09-01 06:00:00,AL111979,FREDERIC,HU,12.9,-48.7,65,987
1979-09-01 12:00:00,AL111979,FREDERIC,HU,13.3,-50.4,65,988
1979-09-01 18:00:00,AL111979,FREDERIC,HU,13.8,-52.3,65,990
1979-09-02 00:00:00,AL111979,FREDERIC,TS,14.3,-54.1,60,992
1979-09-02 06:00:00,AL111979,FREDERIC,TS,14.9,-55.5,60,994
1979-09-02 12:00:00,AL111979,FREDERIC,TS,15.5,-57.2,60,996
1979-09-02 18:00:00,AL111979,FREDERIC,TS,16.3,-58.8,55,999
1979-09-03 00:00:00,AL111979,FREDERIC,TS,16.7,-59.8,55,1002
1979-09-03 06:00:00,AL111979,FREDERIC,TS,17.1,-60.8,55,1000
1979-09-03 12:00:00,AL111979,FREDERIC,TS,17.5,-61.8,50,999
1979-09-03 18:00:00,AL111979,FREDERIC,TS,17.8,-62.8,50,1000
1979-09-04 00:00:00,AL111979,FREDERIC,TS,18.0,-63.8,50,1002
1979-09-04 06:00:00,AL111979,FREDERIC,TS,18.1,-64.8,45,1003
1979-09-04 12:00:00,AL111979,FREDERIC,TS,18.1,-65.8,45,1004
1979-09-04 18:00:00,AL111979,FREDERIC,TS,18.1,-66.8,45,1005
1979-09-05 00:00:00,AL111979,FREDERIC,TS,18.0,-67.8,45,1006
1979-09-05 06:00:00,AL111979,FREDERIC,TS,17.5,-68.7,45,1007
1979-09-05 12:00:00,AL111979,FREDERIC,TS,17.4,-69.2,40,1008
1979-09-05 18:00:00,AL111979,FREDERIC,TS,17.8,-69.6,40,1007
1979-09-06 00:00:00,AL111979,FREDERIC,TS,18.5,-69.9,40,1005
1979-09-06 06:00:00,AL111979,FREDERIC,TS,19.4,-70.7,35,1005
1979-09-06 12:00:00,AL111979,FREDERIC,TS,19.9,-71.8,35,1006
1979-09-06 18:00:00,AL111979,FREDERIC,TD,20.0,-73.0,30,1006
1979-09-07 00:00:00,AL111979,FREDERIC,TD,20.1,-74.5,30,1006
1979-09-07 06:00:00,AL111979,FREDERIC,TD,20.3,-75.8,25,1006
1979-09-07 12:00:00,AL111979,FREDERIC,TD,20.6,-77.0,25,1005
1979-09-07 18:00:00,AL111979,FREDERIC,TD,20.9,-78.0,25,1004
1979-09-08 00:00:00,AL111979,FREDERIC,TD,21.1,-78.7,30,1003
1979-09-08 06:00:00,AL111979,FREDERIC,TD,21.3,-79.3,30,1003
1979-09-08 12:00:00,AL111979,FREDERIC,TD,21.5,-79.8,30,1002
1979-09-08 18:00:00,AL111979,FREDERIC,TD,21.6,-80.5,30,1002
1979-09-09 00:00:00,AL111979,FREDERIC,TS,21.7,-81.0,35,1001
1979-09-09 06:00:00,AL111979,FREDERIC,TS,21.8,-81.5,40,1000
1979-09-09 12:00:00,AL111979,FREDERIC,TS,21.9,-82.0,45,999
1979-09-09 18:00:00,AL111979,FREDERIC,TS,22.0,-82.5,50,997
1979-09-10 00:00:00,AL111979,FREDERIC,TS,22.4,-83.0,55,995
1979-09-10 06:00:00,AL111979,FREDERIC,TS,22.7,-83.3,60,992
1979-09-10 12:00:00,AL111979,FREDERIC,HU,22.8,-83.6,65,990
1979-09-10 18:00:00,AL111979,FREDERIC,HU,23.0,-83.8,70,987
1979-09-11 00:00:00,AL111979,FREDERIC,HU,23.3,-84.0,75,985
1979-09-11 06:00:00,AL111979,FREDERIC,HU,23.8,-84.4,80,983
1979-09-11 12:00:00,AL111979,FREDERIC,HU,24.4,-84.8,85,980
1979-09-11 18:00:00,AL111979,FREDERIC,HU,25.0,-85.2,95,968
1979-09-12 00:00:00,AL111979,FREDERIC,HU,25.7,-85.8,100,960
1979-09-12 06:00:00,AL111979,FREDERIC,HU,26.5,-86.4,110,952
1979-09-12 12:00:00,AL111979,FREDERIC,HU,27.4,-87.0,115,943
1979-09-12 18:00:00,AL111979,FREDERIC,HU,28.4,-87.7,115,950
1979-09-13 00:00:00,AL111979,FREDERIC,HU,29.7,-88.0,115,946
1979-09-13 06:00:00,AL111979,FREDERIC,HU,30.8,-88.5,95,955
1979-09-13 12:00:00,AL111979,FREDERIC,HU,32.2,-88.7,65,975
1979-09-13 18:00:00,AL111979,FREDERIC,TS,34.0,-88.0,45,985
1979-09-14 00:00:00,AL111979,FREDERIC,TS,35.2,-87.0,40,990
1979-09-14 06:00:00,AL111979,FREDERIC,TS,37.0,-84.5,35,996
1979-09-14 12:00:00,AL111979,FREDERIC,TS,39.5,-81.0,35,997
1979-09-14 18:00:00,AL111979,FREDERIC,EX,42.5,-76.0,30,998
1979-09-15 00:00:00,AL111979,FREDERIC,EX,48.0,-68.0,30,988
1979-08-30 00:00:00,AL121979,ELENA,TD,25.5,-89.1,25,1008
1979-08-30 06:00:00,AL121979,ELENA,TD,26.0,-89.9,25,1008
1979-08-30 12:00:00,AL121979,ELENA,TD,26.4,-90.7,30,1007
1979-08-30 18:00:00,AL121979,ELENA,TS,26.8,-91.8,35,1006
1979-08-31 00:00:00,AL121979,ELENA,TS,26.5,-93.0,35,1004
1979-08-31 06:00:00,AL121979,ELENA,TS,26.8,-93.8,35,1006
1979-08-31 12:00:00,AL121979,ELENA,TS,27.0,-94.2,35,1008
1979-08-31 18:00:00,AL121979,ELENA,TS,27.3,-94.7,35,1008
1979-09-01 00:00:00,AL121979,ELENA,TS,27.6,-95.1,35,1008
1979-09-01 06:00:00,AL121979,ELENA,TS,27.9,-95.5,35,1008
1979-09-01 12:00:00,AL121979,ELENA,TS,28.5,-95.8,35,1008
1979-09-01 18:00:00,AL121979,ELENA,TD,29.0,-95.8,30,1008
1979-09-02 00:00:00,AL121979,ELENA,TD,29.6,-95.8,25,1008
1979-09-01 12:00:00,AL131979,UNNAMED,TD,19.9,-22.0,20,-999
1979-09-01 18:00:00,AL131979,UNNAMED,TD,20.4,-23.0,25,-999
1979-09-02 00:00:00,AL131979,UNNAMED,TD,20.8,-23.6,25,-999
1979-09-02 06:00:00,AL131979,UNNAMED,TD,21.2,-26.0,30,-999
1979-09-02 12:00:00,AL131979,UNNAMED,TD,22.0,-27.3,30,-999
1979-09-02 18:00:00,AL131979,UNNAMED,TD,22.2,-28.7,30,-999
1979-09-03 00:00:00,AL131979,UNNAMED,TD,23.0,-30.0,30,-999
1979-09-03 06:00:00,AL131979,UNNAMED,TD,23.3,-31.8,30,-999
1979-09-03 12:00:00,AL131979,UNNAMED,TD,23.9,-33.2,30,-999
1979-09-03 18:00:00,AL131979,UNNAMED,TD,24.9,-34.9,30,-999
1979-09-04 00:00:00,AL131979,UNNAMED,TD,26.0,-36.5,30,-999
1979-09-04 06:00:00,AL131979,UNNAMED,TD,27.2,-37.8,30,-999
1979-09-04 12:00:00,AL131979,UNNAMED,TD,28.7,-39.0,30,-999
1979-09-04 18:00:00,AL131979,UNNAMED,TD,30.1,-39.5,30,-999
1979-09-05 00:00:00,AL131979,UNNAMED,TD,31.5,-39.8,25,-999
1979-09-05 06:00:00,AL131979,UNNAMED,TD,32.9,-39.5,25,-999
1979-09-05 12:00:00,AL131979,UNNAMED,TD,34.0,-39.0,25,-999
1979-09-05 18:00:00,AL131979,UNNAMED,TD,35.3,-38.5,25,-999
1979-09-06 00:00:00,AL131979,UNNAMED,TD,36.7,-37.9,25,-999
1979-09-06 06:00:00,AL131979,UNNAMED,TD,37.8,-37.0,20,-999
1979-09-06 12:00:00,AL131979,UNNAMED,TD,39.0,-36.0,20,-999
1979-09-04 12:00:00,AL141979,GLORIA,TD,15.5,-21.0,25,1005
1979-09-04 18:00:00,AL141979,GLORIA,TD,16.5,-22.5,25,1004
1979-09-05 00:00:00,AL141979,GLORIA,TD,17.5,-24.0,25,1003
1979-09-05 06:00:00,AL141979,GLORIA,TD,18.5,-25.5,25,1002
1979-09-05 12:00:00,AL141979,GLORIA,TD,19.0,-27.0,30,1002
1979-09-05 18:00:00,AL141979,GLORIA,TD,19.8,-28.8,30,1002
1979-09-06 00:00:00,AL141979,GLORIA,TD,20.5,-30.3,30,1001
1979-09-06 06:00:00,AL141979,GLORIA,TD,21.2,-32.0,30,1001
1979-09-06 12:00:00,AL141979,GLORIA,TS,22.0,-33.8,35,1000
1979-09-06 18:00:00,AL141979,GLORIA,TS,22.5,-35.5,45,998
1979-09-07 00:00:00,AL141979,GLORIA,TS,23.2,-36.8,55,995
1979-09-07 06:00:00,AL141979,GLORIA,HU,24.4,-37.2,65,992
1979-09-07 12:00:00,AL141979,GLORIA,HU,25.6,-38.0,65,990
1979-09-07 18:00:00,AL141979,GLORIA,HU,26.4,-38.7,70,988
1979-09-08 00:00:00,AL141979,GLORIA,HU,27.0,-39.2,75,985
1979-09-08 06:00:00,AL141979,GLORIA,HU,27.5,-40.0,75,985
1979-09-08 12:00:00,AL141979,GLORIA,HU,28.0,-40.3,75,985
1979-09-08 18:00:00,AL141979,GLORIA,HU,28.6,-41.0,75,985
1979-09-09 00:00:00,AL141979,GLORIA,HU,29.3,-41.7,75,985
1979-09-09 06:00:00,AL141979,GLORIA,HU,29.9,-42.5,75,985
1979-09-09 12:00:00,AL141979,GLORIA,HU,30.4,-43.2,75,985
1979-09-09 18:00:00,AL141979,GLORIA,HU,31.0,-44.0,70,987
1979-09-10 00:00:00,AL141979,GLORIA,HU,31.5,-45.0,70,989
1979-09-10 06:00:00,AL141979,GLORIA,HU,31.2,-45.8,65,991
1979-09-10 12:00:00,AL141979,GLORIA,HU,31.0,-46.8,65,993
1979-09-10 18:00:00,AL141979,GLORIA,TS,31.1,-47.0,60,994
1979-09-11 00:00:00,AL141979,GLORIA,TS,31.3,-47.4,55,995
1979-09-11 06:00:00,AL141979,GLORIA,TS,31.4,-47.9,55,995
1979-09-11 12:00:00,AL141979,GLORIA,TS,31.6,-48.1,60,994
1979-09-11 18:00:00,AL141979,GLORIA,HU,31.8,-48.4,65,992
1979-09-12 00:00:00,AL141979,GLORIA,HU,32.2,-48.6,70,988
1979-09-12 06:00:00,AL141979,GLORIA,HU,32.4,-48.6,75,985
1979-09-12 12:00:00,AL141979,GLORIA,HU,32.8,-48.3,80,980
1979-09-12 18:00:00,AL141979,GLORIA,HU,33.2,-47.8,85,975
1979-09-13 00:00:00,AL141979,GLORIA,HU,33.9,-47.0,85,975
1979-09-13 06:00:00,AL141979,GLORIA,HU,34.5,-46.0,85,976
1979-09-13 12:00:00,AL141979,GLORIA,HU,35.0,-45.0,85,977
1979-09-13 18:00:00,AL141979,GLORIA,HU,36.0,-43.8,80,978
1979-09-14 00:00:00,AL141979,GLORIA,HU,37.0,-41.5,80,979
1979-09-14 06:00:00,AL141979,GLORIA,HU,38.5,-39.5,75,980
1979-09-14 12:00:00,AL141979,GLORIA,HU,40.2,-37.8,75,985
1979-09-14 18:00:00,AL141979,GLORIA,HU,42.0,-35.8,70,988
1979-09-15 00:00:00,AL141979,GLORIA,HU,43.4,-34.0,65,992
1979-09-15 06:00:00,AL141979,GLORIA,EX,45.0,-32.0,60,994
1979-09-15 00:00:00,AL151979,HENRI,TD,20.3,-86.8,25,1003
1979-09-15 06:00:00,AL151979,HENRI,TD,21.5,-86.9,25,1003
1979-09-15 12:00:00,AL151979,HENRI,TD,22.5,-87.4,30,1003
1979-09-15 18:00:00,AL151979,HENRI,TD,22.5,-88.5,30,1003
1979-09-16 00:00:00,AL151979,HENRI,TD,22.5,-89.7,30,1003
1979-09-16 06:00:00,AL151979,HENRI,TD,22.5,-91.0,30,1002
1979-09-16 12:00:00,AL151979,HENRI,TS,22.1,-92.2,35,1001
1979-09-16 18:00:00,AL151979,HENRI,TS,21.3,-93.1,45,999
1979-09-17 00:00:00,AL151979,HENRI,TS,20.2,-93.6,55,995
1979-09-17 06:00:00,AL151979,HENRI,HU,20.2,-94.0,65,990
1979-09-17 12:00:00,AL151979,HENRI,HU,20.4,-94.3,75,983
1979-09-17 18:00:00,AL151979,HENRI,HU,20.8,-94.6,70,984
1979-09-18 00:00:00,AL151979,HENRI,HU,20.9,-95.0,65,992
1979-09-18 06:00:00,AL151979,HENRI,TS,21.0,-95.4,60,997
1979-09-18 12:00:00,AL151979,HENRI,TS,21.2,-95.7,50,1000
1979-09-18 18:00:00,AL151979,HENRI,TS,21.6,-95.7,40,1000
1979-09-19 00:00:00,AL151979,HENRI,TS,21.5,-95.7,40,1000
1979-09-19 06:00:00,AL151979,HENRI,TS,21.3,-95.6,35,1001
1979-09-19 12:00:00,AL151979,HENRI,TS,21.1,-95.5,35,1003
1979-09-19 18:00:00,AL151979,HENRI,TD,21.1,-95.3,30,1005
1979-09-20 00:00:00,AL151979,HENRI,TD,21.1,-94.9,30,1005
1979-09-20 06:00:00,AL151979,HENRI,TD,21.1,-94.5,30,1005
1979-09-20 12:00:00,AL151979,HENRI,TD,21.2,-94.2,30,1006
1979-09-20 18:00:00,AL151979,HENRI,TD,21.2,-93.7,30,1006
1979-09-21 00:00:00,AL151979,HENRI,TD,21.4,-93.4,30,1006
1979-09-21 06:00:00,AL151979,HENRI,TD,21.7,-93.1,30,1007
1979-09-21 12:00:00,AL151979,HENRI,TD,22.0,-92.7,30,1008
1979-09-21 18:00:00,AL151979,HENRI,TD,22.3,-92.3,30,1009
1979-09-22 00:00:00,AL151979,HENRI,TD,22.6,-92.1,25,1010
1979-09-22 06:00:00,AL151979,HENRI,TD,23.0,-91.7,20,1011
1979-09-22 12:00:00,AL151979,HENRI,TD,23.3,-91.5,20,1011
1979-09-22 18:00:00,AL151979,HENRI,TD,23.8,-91.0,20,1011
1979-09-23 00:00:00,AL151979,HENRI,TD,24.3,-90.5,20,1011
1979-09-23 06:00:00,AL151979,HENRI,TD,24.8,-90.1,20,1011
1979-09-23 12:00:00,AL151979,HENRI,TD,25.3,-89.6,20,1011
1979-09-23 18:00:00,AL151979,HENRI,TD,25.4,-88.8,20,1011
1979-09-24 00:00:00,AL151979,HENRI,TD,25.6,-88.0,20,1011
1979-09-24 06:00:00,AL151979,HENRI,TD,26.0,-87.3,20,1011
1979-09-24 12:00:00,AL151979,HENRI,EX,26.4,-86.7,20,1011
1979-09-16 12:00:00,AL161979,UNNAMED,TD,15.6,-48.5,20,-999
1979-09-16 18:00:00,AL161979,UNNAMED,TD,16.2,-49.2,20,-999
1979-09-17 00:00:00,AL161979,UNNAMED,TD,17.0,-50.0,25,-999
1979-09-17 06:00:00,AL161979,UNNAMED,TD,17.9,-50.6,25,-999
1979-09-17 12:00:00,AL161979,UNNAMED,TD,19.0,-51.0,25,-999
1979-09-17 18:00:00,AL161979,UNNAMED,TD,19.8,-51.5,25,-999
1979-09-18 00:00:00,AL161979,UNNAMED,TD,20.8,-51.6,25,-999
1979-09-18 06:00:00,AL161979,UNNAMED,TD,21.7,-51.6,30,-999
1979-09-18 12:00:00,AL161979,UNNAMED,TD,22.4,-51.7,30,-999
1979-09-18 18:00:00,AL161979,UNNAMED,TD,23.0,-51.6,30,-999
1979-09-19 00:00:00,AL161979,UNNAMED,TD,25.6,-51.6,30,-999
1979-09-19 06:00:00,AL161979,UNNAMED,TD,27.0,-51.5,30,-999
1979-09-19 12:00:00,AL161979,UNNAMED,TD,28.8,-51.5,30,-999
1979-09-19 18:00:00,AL161979,UNNAMED,TD,30.2,-51.5,30,-999
1979-09-20 00:00:00,AL161979,UNNAMED,TD,32.1,-51.2,30,-999
1979-09-20 06:00:00,AL161979,UNNAMED,TD,34.0,-51.0,30,-999
1979-09-20 12:00:00,AL161979,UNNAMED,TD,35.9,-50.4,25,-999
1979-09-20 18:00:00,AL161979,UNNAMED,TD,37.1,-50.0,25,-999
1979-09-21 00:00:00,AL161979,UNNAMED,TD,39.0,-49.0,25,-999
1979-09-21 06:00:00,AL161979,UNNAMED,TD,40.2,-48.1,25,-999
1979-09-21 12:00:00,AL161979,UNNAMED,TD,41.8,-47.0,20,-999
1979-10-12 12:00:00,AL171979,UNNAMED,TD,16.9,-87.3,20,-999
1979-10-12 18:00:00,AL171979,UNNAMED,TD,17.2,-87.1,20,-999
1979-10-13 00:00:00,AL171979,UNNAMED,TD,17.6,-86.9,25,-999
1979-10-13 06:00:00,AL171979,UNNAMED,TD,17.9,-86.4,25,-999
1979-10-13 12:00:00,AL171979,UNNAMED,TD,18.0,-86.0,25,-999
1979-10-13 18:00:00,AL171979,UNNAMED,TD,18.1,-85.5,30,-999
1979-10-14 00:00:00,AL171979,UNNAMED,TD,18.2,-84.9,30,-999
1979-10-14 06:00:00,AL171979,UNNAMED,TD,18.3,-84.4,30,-999
1979-10-14 12:00:00,AL171979,UNNAMED,TD,18.4,-83.9,30,-999
1979-10-14 18:00:00,AL171979,UNNAMED,TD,18.5,-83.4,30,-999
1979-10-15 00:00:00,AL171979,UNNAMED,TD,18.8,-82.9,30,-999
1979-10-15 06:00:00,AL171979,UNNAMED,TD,18.9,-82.4,30,-999
1979-10-15 12:00:00,AL171979,UNNAMED,TD,19.1,-82.1,30,-999
1979-10-15 18:00:00,AL171979,UNNAMED,TD,19.3,-81.8,30,-999
1979-10-16 00:00:00,AL171979,UNNAMED,TD,19.7,-81.4,30,-999
1979-10-16 06:00:00,AL171979,UNNAMED,TD,20.0,-81.2,30,-999
1979-10-16 12:00:00,AL171979,UNNAMED,TD,20.3,-81.2,30,-999
1979-10-16 18:00:00,AL171979,UNNAMED,TD,20.7,-81.4,30,-999
1979-10-17 00:00:00,AL171979,UNNAMED,TD,21.0,-81.7,30,-999
1979-10-17 06:00:00,AL171979,UNNAMED,TD,21.1,-82.1,30,-999
1979-10-17 12:00:00,AL171979,UNNAMED,TD,21.2,-82.5,30,-999
1979-10-17 18:00:00,AL171979,UNNAMED,TD,21.1,-83.0,30,-999
1979-10-18 00:00:00,AL171979,UNNAMED,TD,21.0,-83.5,25,-999
1979-10-18 06:00:00,AL171979,UNNAMED,TD,20.9,-84.0,25,-999
1979-10-18 12:00:00,AL171979,UNNAMED,TD,20.5,-84.4,25,-999
1979-10-18 18:00:00,AL171979,UNNAMED,TD,20.2,-84.8,25,-999
1979-10-19 00:00:00,AL171979,UNNAMED,TD,20.0,-85.1,25,-999
1979-10-19 06:00:00,AL171979,UNNAMED,TD,19.7,-85.7,25,-999
1979-10-19 12:00:00,AL171979,UNNAMED,TD,19.5,-86.4,25,-999
1979-10-19 18:00:00,AL171979,UNNAMED,TD,19.1,-86.9,25,-999
1979-10-20 00:00:00,AL171979,UNNAMED,TD,19.0,-87.2,20,-999
1979-10-20 06:00:00,AL171979,UNNAMED,TD,18.8,-87.9,20,-999
1979-10-20 12:00:00,AL171979,UNNAMED,TD,18.6,-88.2,-99,-999
1979-10-23 12:00:00,AL181979,UNNAMED,SD,29.0,-66.0,25,1007
1979-10-23 18:00:00,AL181979,UNNAMED,SD,31.0,-65.3,25,1004
1979-10-24 00:00:00,AL181979,UNNAMED,SD,33.0,-64.8,30,1000
1979-10-24 06:00:00,AL181979,UNNAMED,SS,35.0,-64.0,40,996
1979-10-24 12:00:00,AL181979,UNNAMED,SS,37.5,-63.0,50,990
1979-10-24 18:00:00,AL181979,UNNAMED,SS,40.5,-62.0,65,985
1979-10-25 00:00:00,AL181979,UNNAMED,SS,43.5,-61.0,60,980
1979-10-25 06:00:00,AL181979,UNNAMED,SS,47.5,-58.4,50,982
1979-10-25 12:00:00,AL181979,UNNAMED,SS,51.0,-55.0,45,987
1979-10-24 12:00:00,AL191979,UNNAMED,TD,12.0,-77.0,20,-999
1979-10-24 18:00:00,AL191979,UNNAMED,TD,12.5,-77.3,25,-999
1979-10-25 00:00:00,AL191979,UNNAMED,TD,13.2,-77.6,25,-999
1979-10-25 06:00:00,AL191979,UNNAMED,TD,14.0,-78.0,25,-999
1979-10-25 12:00:00,AL191979,UNNAMED,TD,14.8,-78.2,30,-999
1979-10-25 18:00:00,AL191979,UNNAMED,TD,15.5,-78.5,30,-999
1979-10-26 00:00:00,AL191979,UNNAMED,TD,16.4,-78.9,30,-999
1979-10-26 06:00:00,AL191979,UNNAMED,TD,17.2,-79.2,30,-999
1979-10-26 12:00:00,AL191979,UNNAMED,TD,18.0,-80.0,30,-999
1979-10-26 18:00:00,AL191979,UNNAMED,TD,17.9,-80.5,25,-999
1979-10-27 00:00:00,AL191979,UNNAMED,TD,17.6,-81.0,25,-999
1979-10-27 06:00:00,AL191979,UNNAMED,TD,17.3,-81.6,25,-999
1979-10-27 12:00:00,AL191979,UNNAMED,TD,16.9,-82.0,25,-999
1979-10-27 18:00:00,AL191979,UNNAMED,TD,16.6,-82.1,25,-999
1979-10-28 00:00:00,AL191979,UNNAMED,TD,16.3,-82.4,25,-999
1979-10-28 06:00:00,AL191979,UNNAMED,TD,16.0,-82.6,25,-999
1979-10-28 12:00:00,AL191979,UNNAMED,TD,15.8,-82.9,25,-999
1979-10-28 18:00:00,AL191979,UNNAMED,TD,15.4,-83.0,25,-999
1979-10-29 00:00:00,AL191979,UNNAMED,TD,15.0,-83.2,20,-999
1979-10-29 06:00:00,AL191979,UNNAMED,TD,14.8,-83.6,20,-999
1979-10-29 12:00:00,AL191979,UNNAMED,TD,14.4,-83.8,-99,-999
1979-11-07 12:00:00,AL201979,UNNAMED,TD,24.5,-56.1,20,-999
1979-11-07 18:00:00,AL201979,UNNAMED,TD,25.2,-55.2,25,-999
1979-11-08 00:00:00,AL201979,UNNAMED,TD,26.0,-54.5,25,-999
1979-11-08 06:00:00,AL201979,UNNAMED,TD,26.5,-53.6,25,-999
1979-11-08 12:00:00,AL201979,UNNAMED,TD,27.1,-52.7,30,-999
1979-11-08 18:00:00,AL201979,UNNAMED,TD,27.8,-51.5,30,-999
1979-11-09 00:00:00,AL201979,UNNAMED,TD,28.3,-50.4,30,-999
1979-11-09 06:00:00,AL201979,UNNAMED,TD,29.0,-49.5,30,-999
1979-11-09 12:00:00,AL201979,UNNAMED,TD,29.1,-48.2,30,-999
1979-11-09 18:00:00,AL201979,UNNAMED,TD,29.2,-46.9,25,-999
1979-11-10 00:00:00,AL201979,UNNAMED,TD,29.2,-45.5,20,-999
1980-07-17 00:00:00,AL011980,UNNAMED,TD,30.5,-76.5,20,-999
1980-07-17 06:00:00,AL011980,UNNAMED,TD,30.2,-77.2,25,-999
1980-07-17 12:00:00,AL011980,UNNAMED,TD,30.0,-78.0,25,-999
1980-07-17 18:00:00,AL011980,UNNAMED,TD,29.9,-79.3,25,-999
1980-07-18 00:00:00,AL011980,UNNAMED,TD,29.8,-80.2,25,-999
1980-07-18 06:00:00,AL011980,UNNAMED,TD,29.5,-81.1,25,-999
1980-07-18 12:00:00,AL011980,UNNAMED,TD,29.5,-82.0,20,-999
1980-07-18 18:00:00,AL011980,UNNAMED,TD,29.4,-83.0,20,-999
1980-07-19 00:00:00,AL011980,UNNAMED,TD,29.4,-84.0,20,-999
1980-07-19 06:00:00,AL011980,UNNAMED,TD,29.5,-84.7,20,-999
1980-07-19 12:00:00,AL011980,UNNAMED,TD,29.6,-85.8,25,-999
1980-07-19 18:00:00,AL011980,UNNAMED,TD,29.7,-86.4,25,-999
